R.2	R.4	R.8	R.12	R.24	G.2	G.4	G.8	G.12	G.24	Rb.2	Rb.4	Rb.8	Rb.12	Rb.24	Gb.2	Gb.4	Gb.8	Gb.12	Gb.24
581	766	758	758	768	888	318	467	303	3803	98	82	100	101	1151	121	97	110	93	1688
128	549	604	868	598	280	606	702	638	2156	95	68	88	91	1174	108	81	95	77	1562
91	54	78	105	509	142	119	149	205	1317	82	46	64	70	485	92	55	59	52	1150
237	857	816	919	758	485	437	602	601	2213	84	57	75	82	657	90	58	66	70	998
911	695	792	872	829	895	256	381	337	2666	90	65	81	86	669	100	63	70	74	992
93	87	158	212	731	151	190	397	347	1237	86	57	73	77	705	96	55	63	66	993
90	62	88	112	727	151	112	204	215	1156	80	56	75	79	729	99	55	64	74	1072
174	832	825	880	816	413	398	558	407	3126	83	74	92	95	662	105	80	84	89	1104
153	865	812	905	606	377	405	558	423	2591	86	76	92	98	579	104	86	90	85	1108
95	86	102	138	567	122	151	214	227	1439	88	66	83	89	1347	103	75	83	76	2131
151	710	703	875	624	332	592	711	583	2515	87	56	76	83	1221	98	66	75	68	2050
90	65	91	141	541	173	157	251	295	1471	80	43	64	70	524	91	50	56	53	1247
799	649	738	839	944	916	225	310	314	4581	96	69	92	97	614	103	74	81	85	954
140	183	145	214	766	354	343	519	548	1339	84	56	73	79	629	97	52	61	64	1015
100	91	160	185	660	152	164	345	339	1241	86	54	74	80	643	98	51	60	66	1012
99	105	165	241	729	191	219	381	432	1390	84	53	73	78	669	95	52	60	67	1102
84	71	82	89	843	111	72	94	123	1140	80	57	74	80	703	93	57	63	72	1113
85	63	91	124	703	130	110	168	190	1371	79	63	78	85	688	94	65	69	76	1109
97	93	128	222	606	177	224	312	404	1400	81	61	77	85	653	96	67	70	77	1234
91	81	121	200	583	144	190	269	370	1440	84	61	77	85	892	98	67	74	77	2003
114	154	185	331	548	352	454	728	643	1546	84	58	75	83	581	97	64	76	73	1262
96	86	120	217	526	254	301	435	483	1644	79	45	65	71	543	91	50	57	55	1365
1025	638	756	809	835	850	240	377	327	3366	100	73	94	98	621	109	76	81	87	937
159	810	756	838	713	400	485	677	621	1939	91	66	83	87	586	96	65	71	72	989
124	352	451	531	651	238	382	666	606	1657	82	57	72	77	589	92	50	58	63	1034
82	57	80	87	657	101	64	109	123	1274	81	52	72	76	626	93	47	57	66	1054
85	63	88	106	645	122	87	161	177	1158	82	57	79	83	659	94	55	67	74	1131
241	867	862	961	799	564	366	562	475	2548	83	63	82	85	682	94	61	73	74	1164
114	394	536	783	821	235	512	767	714	1734	80	56	75	78	721	93	57	69	69	1184
75	49	72	77	679	108	60	96	101	1239	83	54	75	76	697	102	58	69	74	1253
1073	630	723	702	742	1089	239	305	255	3588	92	65	86	90	626	107	71	84	86	1312
123	241	297	554	1108	366	472	813	824	3104	82	50	70	75	559	91	54	66	59	1335
210	838	841	902	654	467	410	571	568	1831	90	63	82	85	570	98	63	67	73	957
107	108	116	142	593	235	220	328	345	1224	82	53	70	78	557	89	48	55	68	1045
137	144	152	283	621	304	377	574	517	1285	83	55	75	83	580	92	51	61	77	1065
363	824	837	914	801	770	359	592	481	2775	84	61	84	85	622	95	59	74	76	1054
126	182	155	236	732	334	344	620	559	1386	84	64	84	88	670	95	62	79	78	1117
80	50	67	70	732	108	53	73	79	1685	83	56	75	77	705	101	59	72	71	1203
168	277	179	375	636	369	413	533	675	1565	92	60	81	82	643	103	65	78	75	1285
131	762	693	937	661	320	499	757	583	2646	91	64	84	88	624	96	68	83	78	1361
145	633	615	917	685	410	677	915	707	2806	84	52	70	74	609	90	55	66	60	1344
90	64	94	97	640	123	93	141	141	1628	83	53	74	75	531	88	51	58	62	1017
112	179	194	212	555	184	231	410	401	1160	83	52	69	70	512	86	49	55	57	1055
82	52	75	80	511	107	60	86	97	1137	81	50	67	74	517	86	44	51	65	1063
121	292	450	529	588	301	390	696	643	1754	82	54	74	81	531	90	48	58	75	1045
104	99	107	145	612	190	209	355	314	1447	85	60	82	83	575	95	55	71	77	1073
99	205	309	429	683	185	298	668	644	1354	87	67	86	90	644	97	64	82	87	1145
185	801	844	876	826	472	313	517	388	2638	85	70	91	92	698	94	71	90	90	1127
132	453	503	788	721	363	596	878	727	1748	84	64	83	85	676	92	68	83	80	1116
87	57	81	93	640	102	80	124	128	1453	86	58	76	78	625	92	62	74	72	1177
83	52	72	73	626	87	55	60	58	1317	86	60	76	78	616	89	63	72	71	1229
96	88	121	255	644	168	237	306	474	1772	83	51	66	70	618	86	53	59	58	1231
222	780	822	867	645	537	334	527	468	2799	85	54	72	74	538	86	50	57	62	1074
96	74	82	103	521	152	93	152	206	1100	85	54	68	71	516	84	48	53	58	1072
87	65	82	97	500	126	71	141	164	1086	83	58	75	81	503	89	50	61	73	1027
107	245	288	374	606	201	314	540	535	1443	88	68	86	87	542	98	61	77	84	1074
1011	585	745	769	762	1078	205	344	280	3427	94	78	93	92	601	103	75	90	92	1149
105	175	260	511	701	200	349	636	695	1676	93	82	98	96	653	96	83	98	98	1103
171	838	834	918	792	471	359	557	460	2155	89	76	94	95	687	96	80	95	95	1115
86	63	81	90	650	106	78	105	131	1233	90	72	89	89	669	98	75	90	89	1161
307	849	821	863	846	747	381	521	394	3594	91	73	88	88	645	95	74	88	88	1190
108	118	120	225	655	236	295	488	562	1419	86	56	73	74	650	86	57	70	65	1190
91	59	84	89	501	103	65	112	128	1152	90	51	68	70	529	83	45	50	54	1072
167	290	155	236	536	413	346	610	688	1287	89	54	68	70	508	85	45	52	55	1032
120	152	148	173	484	313	335	496	396	1161	88	57	74	76	459	88	47	57	63	1038
548	836	888	922	558	914	315	504	438	2341	90	69	84	85	476	93	58	69	73	1073
327	847	877	930	633	723	332	515	418	2780	93	77	88	88	539	98	70	79	79	1085
213	343	202	364	634	457	387	632	688	1441	96	79	89	86	609	102	75	82	81	1139
415	867	801	924	806	860	454	718	588	1773	96	80	94	90	662	101	80	90	86	1118
391	874	864	948	824	865	353	612	458	2115	96	81	97	92	720	106	84	94	88	1141
1092	635	708	676	914	1177	235	317	242	3642	101	84	96	91	720	111	88	95	90	1140
612	796	812	853	901	1255	365	560	398	3381	102	84	95	92	703	102	87	95	93	1134
307	771	824	781	891	802	315	453	319	4952	92	62	76	74	714	85	62	73	68	1167
101	55	80	89	1214	124	66	109	124	2453	93	48	64	65	490	80	40	44	45	1073
119	208	249	288	493	232	305	530	508	1288	95	52	69	67	451	83	41	46	48	981
140	135	157	222	443	314	417	564	418	1204	94	55	68	69	414	86	44	50	50	1009
105	118	138	160	452	168	233	361	327	1101	91	59	72	71	427	85	49	55	52	1020
93	74	95	107	524	110	86	129	158	1133	89	60	69	70	511	84	52	55	53	1030
88	69	79	91	579	110	78	99	151	1207	88	60	71	72	574	87	54	55	57	1059
198	867	866	945	731	522	380	595	497	2229	89	66	79	77	652	91	61	62	62	1125
95	86	104	140	724	145	161	220	263	1369	91	67	75	71	749	94	66	62	59	1126
161	187	142	248	772	348	345	428	564	1503	94	62	73	68	754	93	64	62	58	1101
104	116	133	234	784	166	234	331	396	1491	93	62	71	66	736	87	63	59	58	1095
78	37	47	44	549	48	39	35	32	512	76	35	44	42	500	47	32	33	27	509
79	37	46	45	553	52	36	39	29	591	76	36	45	44	510	48	33	34	29	553
99	50	52	50	559	79	111	52	63	679	79	37	48	44	527	48	35	37	30	580
131	481	351	222	497	116	484	306	589	757	82	39	49	44	500	48	37	38	32	571
89	39	51	49	536	46	38	39	33	624	84	38	51	44	465	49	37	38	33	579
89	40	54	46	462	54	56	49	38	726	84	36	56	46	448	48	36	44	35	622
99	168	197	97	426	88	426	256	351	720	85	37	60	47	433	49	39	47	38	608
97	41	68	52	441	70	81	62	68	757	84	38	64	46	396	50	41	46	41	660
88	36	59	45	385	56	50	51	40	716	82	36	62	46	389	49	40	45	40	656
120	45	74	55	422	144	193	110	152	859	81	35	61	45	383	51	39	44	37	707
130	151	154	81	402	126	478	215	264	1159	80	35	62	45	376	52	39	44	37	719
79	50	47	46	545	54	96	43	38	508	74	36	45	43	533	47	33	34	28	506
103	65	56	62	606	114	196	86	145	879	76	36	46	43	524	48	34	33	29	527
125	364	296	174	533	132	489	278	500	762	85	41	51	45	535	51	39	37	32	563
483	261	125	155	501	510	457	265	599	731	87	40	53	46	494	51	39	38	34	578
86	38	53	46	440	56	48	44	39	594	86	38	61	46	458	51	37	47	36	576
136	225	179	115	484	152	514	240	446	1043	87	40	68	49	452	51	41	52	40	581
212	671	775	618	556	246	503	393	737	1803	89	45	70	52	441	51	49	51	42	592
230	615	799	608	501	213	550	390	779	1572	89	45	74	51	420	52	49	56	47	632
119	56	79	61	451	132	173	118	173	1019	87	39	69	49	412	53	44	54	44	651
171	76	99	82	421	220	298	178	302	906	84	38	65	46	403	52	43	51	38	653
154	90	140	78	439	162	353	228	321	941	80	37	66	46	393	52	42	50	39	677
110	56	56	62	584	122	147	77	120	561	74	37	46	44	547	50	35	34	29	482
78	37	45	46	589	48	36	34	29	460	77	37	46	44	536	50	35	34	29	505
104	57	57	56	562	113	146	68	104	598	81	38	47	44	519	51	35	34	30	503
151	70	66	71	493	229	224	105	232	563	85	39	50	44	533	51	37	37	32	543
116	62	67	63	523	109	175	91	150	689	87	39	52	45	542	51	37	38	32	602
120	48	63	56	473	114	145	84	111	559	87	38	54	45	464	51	37	39	32	559
86	43	60	49	441	61	68	57	49	639	89	40	61	48	460	51	40	43	34	584
220	588	514	368	563	254	550	400	792	1646	91	46	69	51	451	52	47	50	40	617
90	50	74	53	447	56	91	78	64	758	91	44	72	50	423	54	47	56	43	597
119	134	123	72	442	111	385	176	213	890	90	40	70	49	410	54	46	56	43	617
88	42	66	47	425	62	82	62	52	695	85	40	68	47	404	54	46	54	41	612
183	393	518	233	485	184	667	380	685	1851	81	39	67	46	403	53	44	51	39	634
132	442	182	159	689	178	459	228	452	978	74	38	46	44	524	50	36	34	31	461
86	45	51	51	565	71	79	57	68	570	78	38	46	44	525	52	36	34	31	492
95	41	47	47	570	59	39	39	35	535	81	38	47	43	521	52	35	35	30	491
88	40	50	46	540	56	43	40	35	543	84	38	50	44	546	51	37	37	33	519
89	40	52	49	482	58	50	47	51	567	85	38	52	45	537	50	37	38	33	570
88	37	53	45	492	62	41	48	35	608	86	37	53	45	483	49	36	39	32	577
142	93	84	74	487	163	324	127	231	914	89	38	57	46	471	50	37	42	33	612
104	136	147	71	436	79	392	195	201	707	91	41	68	47	432	56	44	52	41	579
314	700	870	656	598	356	426	388	759	2090	88	41	72	48	408	54	47	55	43	609
106	72	131	66	421	94	236	160	177	923	85	41	69	48	413	54	45	52	42	595
92	97	77	50	415	67	288	68	59	725	82	40	67	46	407	53	48	48	39	609
80	42	44	44	546	55	41	36	30	530	73	38	45	43	545	51	36	33	31	477
171	155	81	108	583	261	434	180	413	620	75	38	45	43	551	51	36	33	32	503
76	38	46	45	597	54	40	38	35	534	76	38	48	43	530	52	35	35	31	493
150	321	321	216	584	205	508	325	556	703	81	39	52	46	529	51	37	37	43	501
91	46	59	51	506	74	81	69	74	625	84	40	55	48	529	51	39	38	45	555
88	39	53	47	531	49	35	38	30	508	85	38	55	46	506	49	37	39	32	575
91	40	57	47	465	54	46	50	41	590	91	37	56	46	502	51	36	41	33	625
101	42	68	46	466	69	73	71	57	724	93	41	68	47	464	57	46	53	43	568
95	47	77	51	427	64	81	71	55	726	91	43	71	48	434	56	48	52	44	576
119	49	72	52	419	106	127	72	141	668	88	40	70	47	429	55	43	49	41	563
113	253	265	110	460	120	484	258	388	740	81	40	66	45	411	53	46	44	38	573
79	39	47	45	575	61	39	38	32	537	71	38	44	43	568	51	35	32	30	523
79	41	54	46	542	56	51	45	42	581	78	40	52	46	517	52	37	36	41	504
175	576	386	280	612	243	526	366	668	1807	83	41	55	48	554	51	40	37	43	549
96	43	54	47	482	63	50	46	37	580	85	40	55	45	527	51	38	38	31	554
90	40	56	46	489	58	53	48	38	722	89	38	57	45	494	52	36	41	33	588
105	42	65	47	430	66	69	65	61	586	94	39	66	49	499	55	41	48	41	636
457	741	919	757	609	483	384	427	687	1965	96	44	72	50	484	57	50	53	46	591
154	559	577	331	487	186	591	385	701	1249	94	47	72	49	462	58	52	51	46	541
108	48	67	50	438	95	111	68	109	685	91	43	68	47	455	58	44	47	40	558
91	43	69	47	421	72	63	48	48	631	82	38	66	44	452	55	39	44	37	582
106	67	54	59	573	131	133	72	135	545	73	40	47	45	545	51	37	34	33	479
92	49	52	52	550	100	85	62	77	743	74	39	46	44	522	51	36	34	32	485
92	39	49	45	546	58	41	37	33	579	77	40	50	45	518	52	37	35	31	501
84	48	55	49	509	53	62	42	36	465	82	40	53	46	574	52	38	36	34	632
84	40	54	46	554	49	40	37	32	480	85	39	55	45	556	51	36	38	34	643
104	45	64	51	508	107	122	77	87	628	89	38	58	45	457	53	37	40	34	533
137	68	81	63	477	145	192	135	215	638	95	43	68	49	478	56	44	47	41	590
172	362	225	137	554	229	594	307	501	1621	95	47	72	49	480	57	51	52	46	581
111	159	139	74	480	97	414	163	224	746	91	46	68	47	472	58	49	49	44	531
123	199	262	135	457	126	501	265	486	774	82	38	65	44	472	56	39	43	38	574
165	730	711	618	701	280	369	417	744	1387	69	44	49	47	544	51	41	36	37	557
106	212	110	88	578	117	385	168	234	738	73	44	49	48	537	51	40	36	35	520
143	265	97	94	670	211	461	159	308	1169	76	43	47	46	517	52	38	35	33	510
90	52	54	50	566	80	85	57	63	682	79	41	48	45	515	52	38	35	33	494
123	117	81	80	597	170	320	130	253	1045	81	40	51	45	538	51	38	36	35	628
92	91	119	76	514	91	244	163	224	677	85	39	54	45	548	51	37	37	34	654
92	41	60	47	497	62	50	49	48	661	89	40	61	46	490	53	40	41	35	521
137	61	75	60	480	124	134	83	130	667	92	50	73	51	459	56	54	56	50	543
94	42	64	46	457	63	55	49	45	597	88	44	68	48	461	57	47	50	46	537
118	50	69	50	442	128	128	68	123	532	87	41	64	47	481	57	44	46	41	538
88	42	67	43	474	66	59	52	49	609	82	39	64	45	477	55	41	44	40	567
69	49	50	50	590	52	54	38	45	533	69	43	49	47	539	49	40	35	37	562
136	113	73	84	592	229	368	161	275	598	73	44	49	47	558	51	42	36	37	607
76	44	48	46	528	56	47	38	39	577	76	44	48	47	549	53	41	36	36	585
94	57	58	55	566	106	155	73	105	898	79	43	49	47	526	51	40	36	36	530
84	45	52	46	522	57	53	44	41	610	81	42	51	45	523	51	39	36	35	536
83	41	55	48	575	49	39	37	34	467	85	42	53	45	497	52	38	37	33	545
137	64	72	62	527	199	201	113	190	581	90	42	60	46	477	53	41	42	35	512
106	129	134	79	524	103	317	186	263	779	92	48	70	50	475	55	49	49	42	522
380	747	902	807	632	464	324	316	484	2406	89	50	76	54	479	55	54	57	49	555
109	51	69	51	480	83	99	62	76	620	87	46	72	50	467	55	49	53	46	522
319	694	638	479	581	468	556	416	828	1956	84	45	69	48	491	57	47	49	44	544
154	168	130	85	514	192	460	186	343	821	83	43	67	47	505	57	45	48	43	577
174	682	405	423	647	310	440	413	764	1382	70	46	50	47	552	51	44	36	41	566
77	47	53	46	551	59	50	38	43	709	73	49	51	49	545	51	47	37	43	579
207	696	622	658	687	301	348	437	720	2051	76	49	52	52	562	52	46	38	43	604
101	68	63	62	538	138	159	77	138	652	78	48	52	50	558	51	43	37	38	581
87	45	56	45	497	60	47	46	37	571	87	46	55	49	501	51	42	38	36	569
174	413	194	171	561	238	481	284	526	1290	90	46	59	45	478	53	44	41	36	579
141	66	69	58	496	164	155	105	187	604	90	45	65	47	481	55	46	45	40	558
84	44	66	47	510	67	73	57	58	636	84	44	68	48	498	54	48	48	43	556
113	164	137	75	511	114	446	184	237	746	84	46	70	48	509	57	47	48	44	518
279	674	860	592	603	387	609	428	815	1755	83	45	69	48	516	57	48	49	44	555
212	698	558	562	675	327	374	418	754	1629	74	51	53	51	533	52	50	38	44	524
153	122	84	80	556	206	337	171	301	868	76	54	56	53	552	51	49	40	44	568
95	59	58	52	535	86	100	59	90	682	78	49	54	50	550	50	45	39	40	591
106	65	57	54	496	82	96	49	87	652	82	46	54	51	519	50	42	38	37	555
173	346	153	127	571	237	514	245	441	1340	87	45	59	44	502	51	43	40	35	597
85	45	61	45	510	59	54	49	38	571	87	45	63	45	494	55	45	44	39	553
171	616	808	550	577	224	478	452	731	1535	84	43	66	47	506	55	46	48	42	583
91	47	63	45	501	62	59	49	50	596	81	43	65	46	525	55	45	46	41	582
528	182	99	129	526	555	475	221	611	665	84	42	65	45	518	58	44	45	41	534
92	51	73	51	537	83	78	66	63	671	80	41	64	45	513	57	44	44	41	551
80	49	53	48	563	61	57	41	42	522	73	47	53	49	553	51	47	38	42	529
284	659	861	778	773	439	261	375	467	2764	76	53	58	51	554	51	50	40	43	564
105	63	59	56	575	91	130	62	96	660	79	50	56	49	531	50	46	39	39	583
130	86	64	67	543	164	265	122	210	681	81	42	53	47	520	48	39	37	36	541
95	46	55	45	529	62	53	43	45	579	83	41	54	45	529	49	39	37	34	559
84	45	58	45	515	54	57	47	49	695	83	41	56	43	499	49	39	40	35	576
83	41	59	43	503	54	49	48	38	660	84	42	60	44	499	53	41	45	40	531
113	57	62	51	539	88	86	60	85	633	81	44	63	48	530	55	45	48	44	560
85	43	59	45	499	66	63	54	57	557	81	42	62	45	527	58	43	45	42	564
148	65	68	61	555	168	150	92	210	691	79	39	60	44	528	58	41	41	40	578
80	49	51	46	551	59	48	39	42	545	74	45	51	46	534	50	44	35	38	519
147	406	138	137	610	203	469	217	391	987	78	48	53	48	530	49	46	36	39	554
82	47	54	46	535	53	55	40	40	614	81	48	53	46	518	48	44	36	36	536
86	47	55	47	644	51	47	35	37	532	83	43	51	45	523	47	38	35	34	517
97	61	66	54	492	107	148	93	128	704	81	43	58	44	513	48	40	41	38	556
330	770	877	713	660	419	367	439	660	2250	80	49	64	53	522	54	49	50	51	615
518	239	116	154	514	586	590	299	671	738	82	50	64	53	542	58	51	51	51	638
228	163	91	87	557	256	431	151	360	966	80	44	61	47	537	58	45	46	44	631
622	183	174	202	594	752	767	338	595	884	79	41	59	45	531	59	42	41	41	557
149	112	55	68	573	105	105	60	169	594	74	43	49	44	529	48	41	34	37	470
82	50	53	48	570	63	69	49	56	572	77	45	51	46	522	48	43	36	39	515
167	417	189	173	600	231	437	277	431	974	80	47	52	46	517	47	42	37	37	519
106	102	67	60	509	107	257	90	124	706	81	46	56	47	511	48	42	39	40	557
190	743	697	595	585	237	441	453	726	1078	80	49	61	51	513	50	44	43	45	559
275	750	931	826	610	370	326	380	623	1984	79	55	73	55	522	54	53	52	50	631
245	691	486	419	611	356	512	398	733	1619	79	54	71	54	535	57	56	54	49	662
75	47	56	46	474	63	64	50	47	569	78	47	61	48	561	57	47	47	44	673
123	61	70	61	532	215	173	92	171	652	76	44	57	46	541	58	44	43	43	618
94	58	54	52	537	114	145	73	119	648	75	43	51	45	523	48	41	36	41	455
261	705	785	734	697	401	309	468	605	1834	76	52	59	51	529	49	48	41	45	504
82	49	52	45	561	55	56	45	43	645	79	47	54	48	503	49	44	38	40	533
166	636	615	479	603	195	464	407	666	881	79	51	59	50	498	49	47	41	44	550
264	743	733	678	606	327	396	446	694	1500	78	53	62	53	507	52	49	44	45	586
78	53	61	49	495	67	85	63	88	619	76	50	62	51	512	52	47	45	43	587
129	88	88	75	501	166	220	131	239	838	77	50	68	51	515	53	49	48	45	582
122	69	76	65	528	194	235	117	188	789	76	48	66	49	529	55	50	50	45	583
459	757	943	795	765	579	389	420	614	3546	75	49	62	49	556	58	50	48	45	605
83	49	54	50	559	69	86	50	75	504	75	43	53	48	519	47	41	36	40	457
246	744	853	794	745	395	317	502	567	1789	76	52	62	54	530	49	49	41	44	506
159	134	83	105	513	294	440	202	378	590	78	52	59	52	520	50	49	41	44	511
214	614	447	483	620	323	402	441	619	1955	79	53	58	52	507	51	48	42	45	511
148	98	79	80	523	219	314	133	229	681	75	49	59	48	500	51	46	44	41	529
77	49	61	48	486	67	79	52	62	641	74	47	58	47	498	52	46	45	42	556
80	49	59	47	495	69	92	56	61	647	73	47	58	46	516	53	48	47	43	573
161	320	114	108	594	245	500	202	369	1328	75	47	59	48	534	54	50	49	46	572
120	354	234	160	568	150	507	276	458	903	76	48	62	49	539	56	50	51	47	554
202	387	227	184	605	373	678	350	564	1134	75	48	61	49	539	59	51	48	44	561
70	42	48	44	517	45	44	38	37	404	72	41	51	45	516	46	38	34	35	437
80	82	75	61	620	53	129	60	63	425	75	44	54	48	562	46	41	35	37	468
94	58	59	54	520	108	108	66	100	537	75	48	57	49	531	48	45	38	41	503
344	737	925	860	707	480	280	344	483	2350	77	54	63	52	500	51	50	43	44	502
111	76	70	71	502	160	191	89	186	546	76	51	61	50	503	51	47	44	44	488
75	49	55	47	523	59	56	42	47	574	80	49	60	50	502	54	46	44	49	512
194	737	594	584	614	273	431	452	743	1500	75	53	63	51	511	54	51	50	48	537
493	656	965	813	755	590	241	362	463	3378	73	52	67	55	528	53	52	53	51	584
738	510	175	289	687	594	623	367	867	1425	75	46	55	46	561	58	48	46	42	603
231	194	98	117	572	301	372	278	495	544	69	41	50	43	502	46	37	34	33	410
87	56	57	53	561	88	114	59	76	437	70	41	50	43	527	46	38	34	34	433
81	47	54	47	571	64	61	42	47	553	71	42	51	44	508	46	41	35	36	483
100	244	133	112	516	119	385	222	291	920	71	45	55	45	495	47	46	38	37	484
84	48	58	46	520	60	57	43	49	523	75	45	55	47	491	50	44	38	44	501
328	693	637	602	659	493	407	575	650	1652	77	50	61	53	495	54	48	41	52	513
369	709	932	880	718	514	238	314	435	2914	75	53	70	56	507	54	52	47	48	610
72	51	61	51	509	59	66	51	52	626	72	48	65	51	512	52	48	48	43	568
134	120	85	70	539	197	288	127	218	786	72	46	62	50	531	52	47	47	44	595
86	54	61	50	544	82	105	74	115	604	72	43	59	48	539	53	46	46	43	581
113	47	54	44	547	93	60	50	53	657	73	42	54	44	551	55	42	46	38	588
62	40	76	74	363	64	51	77	171	867	62	38	64	44	387	58	39	41	34	782
64	44	72	88	375	78	61	62	268	876	62	40	63	47	397	60	42	41	37	775
140	150	141	149	418	296	547	220	551	1044	63	43	67	49	398	60	47	46	39	759
342	715	859	732	541	545	654	435	779	2555	63	45	70	52	400	60	47	48	42	735
66	43	70	55	423	66	46	47	54	740	63	43	68	50	397	58	41	45	39	686
73	50	72	69	422	76	84	70	151	886	69	44	63	50	419	63	43	44	39	743
205	497	500	662	527	411	714	460	1023	1865	74	44	62	52	445	65	44	44	42	722
93	48	67	56	451	88	67	65	69	733	77	44	61	53	450	64	42	45	41	709
75	45	63	67	456	74	51	52	147	716	76	44	59	53	466	64	41	44	40	734
106	68	75	82	517	207	239	163	221	822	75	46	57	53	512	69	39	42	37	712
105	53	87	77	371	234	272	156	321	903	60	39	64	45	397	57	40	44	35	781
83	62	98	76	415	134	224	138	251	1202	61	41	66	47	405	58	44	45	38	794
153	70	96	156	378	307	377	197	569	817	63	45	69	50	397	61	49	48	41	753
87	62	92	106	415	174	225	137	289	890	64	46	72	53	428	62	49	48	43	725
77	48	79	71	432	124	129	97	192	855	63	43	70	53	435	61	42	45	42	695
415	152	159	185	453	611	516	379	864	888	79	47	67	51	490	69	49	46	43	747
93	51	68	56	444	73	78	64	64	734	82	46	65	53	482	68	45	45	44	726
71	45	64	69	491	82	59	54	121	764	73	46	63	54	472	68	44	45	43	660
262	408	332	355	563	438	671	477	902	1352	74	47	63	54	504	70	46	46	45	727
79	51	112	85	488	108	88	85	190	790	76	47	64	55	530	71	44	44	45	732
109	67	75	77	545	206	147	112	179	773	72	46	60	54	520	72	39	41	40	650
59	42	64	46	389	62	48	51	44	692	60	40	67	45	420	57	44	46	36	714
79	129	186	86	442	123	296	200	205	841	65	43	72	48	444	61	50	49	41	753
68	48	76	61	467	93	105	68	168	881	64	45	74	51	426	62	51	48	44	725
166	454	464	385	526	335	714	425	867	1703	64	44	73	53	454	63	48	47	44	696
107	59	87	86	462	277	241	153	370	783	65	42	69	52	456	63	42	44	44	680
164	347	273	272	502	311	718	364	853	1723	77	47	66	51	514	68	49	46	45	777
74	49	71	71	473	90	97	69	182	908	78	46	65	52	509	67	44	45	43	730
78	51	71	73	568	109	106	96	199	1052	71	47	64	53	496	69	45	45	43	694
144	156	173	118	606	262	438	300	420	1172	76	50	68	56	515	74	50	48	48	707
85	56	74	74	558	121	106	76	175	831	77	50	70	57	531	75	51	46	51	685
107	68	70	75	559	163	129	99	198	835	73	46	63	54	544	76	41	41	43	702
61	42	68	50	453	69	53	55	74	637	61	44	68	46	463	63	47	48	37	709
1034	782	833	862	749	683	398	276	487	3936	69	49	75	54	469	67	55	52	45	700
153	438	463	306	537	277	666	420	776	1577	67	48	76	56	473	63	55	48	48	670
117	259	301	177	499	268	623	371	596	1248	63	46	73	54	477	62	49	46	46	657
75	50	72	97	520	97	76	58	309	834	69	45	69	51	486	67	44	48	44	661
72	51	73	65	478	77	86	62	160	751	73	47	71	53	493	70	49	49	48	704
70	47	70	60	499	94	58	53	134	731	71	48	69	53	507	69	47	45	48	710
91	128	114	114	586	171	362	175	461	954	71	49	66	54	509	73	46	44	46	693
465	580	729	655	612	636	645	551	927	1441	82	56	72	60	529	83	56	51	53	694
1179	842	922	942	825	869	400	401	545	3777	84	56	78	66	546	85	57	51	62	683
79	52	71	117	558	106	68	56	296	712	70	47	67	57	566	75	43	40	49	694
92	60	87	72	485	202	203	138	296	791	60	44	67	48	490	64	46	46	38	671
64	62	85	60	459	73	129	107	85	707	64	48	68	52	496	64	53	46	40	678
163	231	193	131	524	387	669	317	543	1034	64	48	69	53	530	63	54	45	42	713
68	55	84	66	528	82	124	80	139	828	63	46	71	51	518	64	49	46	43	671
71	51	73	72	506	89	90	61	214	702	67	47	75	53	520	67	48	50	47	639
67	49	75	57	526	69	49	52	58	639	76	52	81	57	527	76	53	55	52	641
1319	764	772	925	825	642	340	246	446	3458	81	54	82	60	536	79	57	54	57	678
71	47	70	64	494	81	59	53	121	722	76	51	75	57	544	75	53	47	56	693
72	53	72	66	550	84	81	56	147	734	71	49	69	54	542	76	47	44	50	662
75	57	74	86	528	101	74	69	234	709	78	57	70	60	554	85	54	47	51	667
1044	752	920	913	722	892	443	448	658	3229	81	57	74	67	562	87	54	46	59	689
162	88	74	92	592	246	138	124	289	775	69	47	65	60	557	75	42	38	51	663
64	48	77	57	511	80	88	60	101	632	61	44	66	47	523	61	48	41	38	651
90	96	98	72	536	160	309	129	236	1023	61	46	66	48	534	64	51	42	38	690
103	148	127	79	558	221	503	195	317	1152	65	50	71	52	525	70	54	48	43	667
927	799	894	923	877	857	365	346	564	4153	72	57	79	60	524	76	60	54	50	636
996	764	933	871	689	766	429	366	685	2152	79	62	87	66	533	82	63	57	57	629
119	176	143	149	588	247	533	220	531	990	81	59	80	64	555	85	63	52	55	651
960	822	850	881	639	873	548	450	721	2372	76	54	75	62	579	79	58	48	55	674
86	56	74	80	542	125	98	68	218	683	72	50	71	57	582	76	49	44	53	650
81	58	75	85	580	129	109	69	250	744	72	50	67	56	568	79	49	42	50	626
108	78	97	100	593	182	165	138	292	750	73	51	68	59	567	81	49	41	51	666
89	74	79	96	576	177	188	95	272	760	67	48	63	57	581	75	42	38	48	693
365	151	126	159	620	471	533	356	885	1186	62	42	66	46	545	61	43	39	40	595
74	53	81	60	529	103	143	79	127	679	62	44	66	47	537	63	47	40	40	632
65	48	72	53	536	84	72	47	77	678	62	46	66	48	539	65	50	40	40	644
139	334	272	148	598	335	720	352	603	1387	65	50	69	51	514	70	54	43	41	615
68	82	114	73	568	82	162	110	109	641	68	56	72	56	523	74	57	45	44	617
70	64	80	72	528	106	113	78	150	640	70	55	71	59	534	74	55	44	46	612
